 Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,Label
"2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)",Sweet,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O,FALSE,0
2-(3-Hydroxy-4-methoxybenzoyl)benzoic Acid (15),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C(=O)c1ccccc1C(=O)O,COc1ccc(cc1O)C(=O)c1ccccc1C(=O)O,FALSE,0
2-(4-Hydroxy-3-methoxybenzoyl)benzoic Acid (16),Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O,FALSE,0
"2-(3,4-Dimethoxybenzoyl)benzoic Acid (17)",Tasteless,Rojas et al. (2017),COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O,COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O,FALSE,0
"2-(2,4-Dimethoxybenzoyl)benzoic Acid (18)",Bitter,Rojas et al. (2017),COc1cc(OC)ccc1C(=O)c1ccccc1C(=O)O,COc1cc(OC)ccc1C(=O)c1ccccc1C(=O)O,TRUE,1
2-(4-Hydroxy-2-methoxybenzoyl)benzoic Acid (19),Tasteless,Rojas et al. (2017),COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O,FALSE,0
Compound 20,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Cc1ccccc1C(=O)O,COc1ccc(cc1)Cc1ccccc1C(=O)O,FALSE,0
Compound 21,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Oc1ccccc1C(=O)O,COc1ccc(cc1)Oc1ccccc1C(=O)O,FALSE,0
Compound 22,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Sc1ccccc1C(=O)O,COc1ccc(cc1)Sc1ccccc1C(=O)O,FALSE,0
2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23),Sweet,Rojas et al. (2017),COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,FALSE,0
Compound 24,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1,COc1ccc(cc1)C(=O)c1ccccc1,FALSE,0
Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,FALSE,0
2-Hydroxymethylphenyl-4-methoxyphenylmethanol (26),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(c1ccccc1CO)O,COc1ccc(cc1)C(c1ccccc1CO)O,FALSE,0
Phthalic Acid Mono(4-methoxyphenyl) Ester (27),Sweet,Rojas et al. (2017),COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O,FALSE,0
3-(4-Methoxyphenyl)benzo[2]furan-1-one (28),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c1cccc2,COc1ccc(cc1)C1OC(=O)c2c1cccc2,FALSE,0
Compound 29,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)C(=CC(=O)O)C,COc1ccc(cc1)C(=O)C(=CC(=O)O)C,FALSE,0
"3-Methoxy-1,3,5-estratrien-4-ol (4)",Sweet,Rojas et al. (2017),COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,FALSE,0
Substituted pterocarpan (5),Tasteless,Rojas et al. (2017),COc1cc2OC3C(c2cc1O)COc1c3cccc1,COc1cc2OC3C(c2cc1O)COc1c3cccc1,FALSE,0
"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-methoxy-6'hydroxy-[1H]-2',3'-dihydroindene)] (6)",Sweet,Rojas et al. (2017),COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,FALSE,0
"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-hydroxy-6'-methoxy-[1H]-2',3'-dihydroindene)] (7)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,FALSE,0
"Spiro[(4-H-1,3-benzodithian)-2,1'-(4'-hydroxy-5'-methoxy-[1H]-2',3'-dihydroindene)] (8)",Tasteless,Rojas et al. (2017),COc1ccc2c(c1O)CCC12SCc2c(S1)cccc2,COc1ccc2c(c1O)CCC12SCc2c(S1)cccc2,FALSE,0
"2-Phenoxymethyl-2H-7,8-dihydrobenzopyran (9)",Tasteless,Rojas et al. (2017),COc1cc2CCOC(c2cc1O)COc1ccccc1,COc1cc2CCOC(c2cc1O)COc1ccccc1,FALSE,0
"2-Methyl-2-(3-hydroxy-4-methoxyphenyl)-1,4-dihydrobenzodioxane (12)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1(C)COc2c(O1)cccc2,COc1ccc(cc1O)C1(C)COc2c(O1)cccc2,FALSE,0
Phyllodulcin,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,FALSE,0
Compound 4,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(S1)cccc2,COc1ccc(cc1O)C1OCc2c(S1)cccc2,FALSE,0
Compound 6,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(S1)cccc2,COc1ccc(cc1O)C1COc2c(S1)cccc2,FALSE,0
Compound 9,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,FALSE,0
"3',4'-dihydroxyphenyl-3,1-benzoxathiane (18)",Sweet,Rojas et al. (2017),Oc1ccc(cc1O)C1OCc2c(S1)cccc2,Oc1ccc(cc1O)C1OCc2c(S1)cccc2,FALSE,0
"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane (25)",Sweet,Rojas et al. (2017),O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,FALSE,0
"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane (26)",Sweet,Rojas et al. (2017),O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,FALSE,0
"2-[3-(4-nitrophenylcarbamoyloxy-4-methoxy)phenyl]-3,1-benzodioxane (27)",Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,FALSE,0
Compound 32,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O,FALSE,0
3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,FALSE,0
Compound 34,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,FALSE,0
2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid (40),Sweet,Rojas et al. (2017),COc1ccc(cc1O)OCc1ccccc1C(=O)O,COc1ccc(cc1O)OCc1ccccc1C(=O)O,FALSE,0
Compound 42,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)C=CC(=O)O,COc1ccc(cc1)C(=O)C=CC(=O)O,FALSE,0
Dihydroquercetin 4'-(methyl ether),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,FALSE,0
Dihydroquercetin,Tasteless,Rojas et al. (2017),Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,FALSE,0
Compound II or Hydrangenol,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,FALSE,0
Compound III,Bitter,Rojas et al. (2017),COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,TRUE,0
Compound IV,Tasteless,Rojas et al. (2017),COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,FALSE,0
Compound V,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,FALSE,0
Compound VI,Tasteless,Rojas et al. (2017),Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,FALSE,0
Compound VII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,FALSE,0
Compound VIII,Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2,COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2,FALSE,0
Compound IX,Tasteless,Rojas et al. (2017),Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,FALSE,0
Compound X,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,FALSE,0
Compound XI,Tasteless,Rojas et al. (2017),O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,FALSE,0
Compound XII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)Cc1ccccc1,COc1ccc(cc1O)Cc1ccccc1,FALSE,0
Compound XIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCCc1ccccc1,COc1ccc(cc1O)CCCc1ccccc1,FALSE,0
Compound XV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCCCc1ccccc1,COc1ccc(cc1O)CCCCc1ccccc1,FALSE,0
Compound XVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C=Cc1ccccc1,COc1ccc(cc1O)C=Cc1ccccc1,FALSE,0
Compound XVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,FALSE,0
Compound XVIII,Bitter,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C,COc1ccc(cc1O)CC(c1ccccc1)C,TRUE,1
Compound XIX,Bitter,Rojas et al. (2017),OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,TRUE,1
Compound XX,Bitter,Rojas et al. (2017),CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,TRUE,1
Compound XXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CNc1ccccc1,COc1ccc(cc1O)CNc1ccccc1,FALSE,0
Compound XXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)COc1ccccc1,COc1ccc(cc1O)COc1ccccc1,FALSE,0
Compound XXIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CSc1ccccc1,COc1ccc(cc1O)CSc1ccccc1,FALSE,0
Compound XXIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)NCc1ccccc1,COc1ccc(cc1O)NCc1ccccc1,FALSE,0
Compound XXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Cc1ccccc1,COc1ccc(cc1O)C(=O)Cc1ccccc1,FALSE,0
Compound XXVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Nc1ccccc1,COc1ccc(cc1O)C(=O)Nc1ccccc1,FALSE,0
Compound XXVII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Oc1ccccc1,COc1ccc(cc1O)C(=O)Oc1ccccc1,FALSE,0
Compound XXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Sc1ccccc1,COc1ccc(cc1O)C(=O)Sc1ccccc1,FALSE,0
Compound XXIX,Bitter,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1,COc1ccc(cc1O)COC(=O)c1ccccc1,TRUE,1
Compound XXX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1O,COc1ccc(cc1O)COC(=O)c1ccccc1O,FALSE,0
Compound XXXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CC(=O)c1ccccc1O,COc1ccc(cc1O)CC(=O)c1ccccc1O,FALSE,0
Guaiacol,Tasteless,Rojas et al. (2017),COc1ccccc1O,COc1ccccc1O,FALSE,0
Compound XXXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC1CCCCC1,COc1ccc(cc1O)CCC1CCCCC1,FALSE,0
Compound XXXIII,Tasteless,Rojas et al. (2017),CCCNCc1ccc(c(c1)O)OC,CCCNCc1ccc(c(c1)O)OC,FALSE,0
Compound XXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)C,COc1ccc(cc1O)CNCC(C)C,FALSE,0
Compound XXXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)(C)C,COc1ccc(cc1O)CNCC(C)(C)C,FALSE,0
Compound XXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,FALSE,0
Compound XXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc2c1cccc2,COc1ccc(cc1O)CCc1cccc2c1cccc2,FALSE,0
Compound XXXIX,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc2c(c1)cccc2,COc1ccc(cc1O)CCc1ccc2c(c1)cccc2,FALSE,0
Compound XL,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C,COc1ccc(cc1O)CCc1ccccc1C,FALSE,0
Compound XLI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1O,COc1ccc(cc1O)CCc1ccccc1O,FALSE,0
Compound XLII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1OC,COc1ccc(cc1O)CCc1ccccc1OC,FALSE,0
Compound XLIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1CO,COc1ccc(cc1O)CCc1ccccc1CO,FALSE,0
Compound XLIV,Bitter,Rojas et al. (2017),COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,TRUE,1
Compound XLV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(C)C,COc1ccc(cc1O)CCc1ccccc1C(C)C,FALSE,0
Compound XLVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(=O)O,COc1ccc(cc1O)CCc1ccccc1C(=O)O,FALSE,0
Compound XLVII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C,COc1ccc(cc1O)CCc1cccc(c1)C,FALSE,0
Compound XLVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)O,COc1ccc(cc1O)CCc1cccc(c1)O,FALSE,0
Compound XLIX,Sweet,Rojas et al. (2017),COc1cccc(c1)CCc1ccc(c(c1)O)OC,COc1cccc(c1)CCc1ccc(c(c1)O)OC,FALSE,0
Compound L,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)CO,COc1ccc(cc1O)CCc1cccc(c1)CO,FALSE,0
Compound LI,Tasteless,Rojas et al. (2017),COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,FALSE,0
Compound LII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,FALSE,0
Compound LIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C,COc1ccc(cc1O)CCc1ccc(cc1)C,FALSE,0
Compound LIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)O,COc1ccc(cc1O)CCc1ccc(cc1)O,FALSE,0
Compound LV,Tasteless,Rojas et al. (2017),COc1ccc(cc1)CCc1ccc(c(c1)O)OC,COc1ccc(cc1)CCc1ccc(c(c1)O)OC,FALSE,0
Compound LVI,Tasteless,Rojas et al. (2017),OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,FALSE,0
Compound LVII,Tasteless,Rojas et al. (2017),COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,FALSE,0
Compound LVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,FALSE,0
Compound LIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)F,COc1ccc(cc1O)CCc1ccc(cc1)F,FALSE,0
Compound LX,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Cl,COc1ccc(cc1O)CCc1ccc(cc1)Cl,FALSE,0
Compound LXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Br,COc1ccc(cc1O)CCc1ccc(cc1)Br,FALSE,0
Compound LXII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,FALSE,0
Compound LXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,FALSE,0
Compound LXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,FALSE,0
Compound LXV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,FALSE,0
Compound LXVI,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)CCc1ccccc1,CCOc1ccc(cc1O)CCc1ccccc1,FALSE,0
Compound LXVII,Tasteless,Rojas et al. (2017),CCCCCOc1ccc(cc1O)CCc1ccccc1,CCCCCOc1ccc(cc1O)CCc1ccccc1,FALSE,0
Compound LXVIII,Tasteless,Rojas et al. (2017),COc1cc(CCc2ccccc2)ccc1O,COc1cc(CCc2ccccc2)ccc1O,FALSE,0
Compound LXIX,Tasteless,Rojas et al. (2017),COc1ccc(cc1N)CCc1ccccc1,COc1ccc(cc1N)CCc1ccccc1,FALSE,0
Compound LXX,Tasteless,Rojas et al. (2017),COc1ccc(cc1OCC(=O)O)CCc1ccccc1,COc1ccc(cc1OCC(=O)O)CCc1ccccc1,FALSE,0
Compound LXXI,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)CCc1ccccc1,NC(=O)Nc1ccc(cc1)CCc1ccccc1,FALSE,0
Compound LXXII,Bitter,Rojas et al. (2017),COC1CCC(CC1O)CCC1CCCCC1,COC1CCC(CC1O)CCC1CCCCC1,TRUE,1
Compound LXXIII,Bitter,Rojas et al. (2017),COCC(CC(CCc1ccccc1)C)O,COCC(CC(CCc1ccccc1)C)O,TRUE,1
Compound LXXIV,Bitter,Rojas et al. (2017),COCC(CCCCc1ccccc1)O,COCC(CCCCc1ccccc1)O,TRUE,1
Compound LXXV,Bitter,Rojas et al. (2017),COCC(CCCc1ccccc1)O,COCC(CCCc1ccccc1)O,TRUE,1
Compound LXXVI,Bitter,Rojas et al. (2017),COCCCC(CCc1ccccc1)CCC,COCCCC(CCc1ccccc1)CCC,TRUE,1
Compound LXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,FALSE,0
Compound LXXVIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(O1)cccc2,FALSE,0
Compound LXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,FALSE,0
Compound LXXX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,FALSE,0
Compound LXXXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,FALSE,0
Compound LXXXII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,FALSE,0
Compound LXXXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,FALSE,0
Compound LXXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,FALSE,0
Compound LXXXV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(C1)cccc2O,COc1ccc(cc1O)C1OCc2c(C1)cccc2O,FALSE,0
Compound LXXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,FALSE,0
Compound LXXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,FALSE,0
Compound XC,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,FALSE,0
Compound XCI,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,FALSE,0
Compound XCII,Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,FALSE,0
Compound XCIII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,FALSE,0
Compound XCV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1ccccc1O,COc1ccc(cc1O)CCC(=O)c1ccccc1O,FALSE,0
Compound XCVI,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,FALSE,0
Compound XCVII,Bitter,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,TRUE,1
Compound XCVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,FALSE,0
Compound CX,Tasteless,Rojas et al. (2017),CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,FALSE,0
Compound C,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,FALSE,0
Compound CI,Tasteless,Rojas et al. (2017),COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,FALSE,0
Compound CII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,FALSE,0
Nitrobenzene,Sweet,Rojas et al. (2017),O=N(=O)c1ccccc1,O=N(=O)c1ccccc1,FALSE,0
m-Nitrobenzene,Bitter,Rojas et al. (2017),O=N(=O)c1cccc(c1)N(=O)=O,O=N(=O)c1cccc(c1)N(=O)=O,TRUE,1
Phenylthiourea,Bitter,Rojas et al. (2017),NC(=S)Nc1ccccc1,NC(=S)Nc1ccccc1,TRUE,1
Dimethyl urea,Sweet,Rojas et al. (2017),CN(C(=O)N)C,CN(C(=O)N)C,FALSE,0
Resorcinol,Sweet,Rojas et al. (2017),Oc1cccc(c1)O,Oc1cccc(c1)O,FALSE,0
Phloroglucinol,Sweet,Rojas et al. (2017),Oc1cc(O)cc(c1)O,Oc1cc(O)cc(c1)O,FALSE,0
Glycol,Sweet,Rojas et al. (2017),OCCO,OCCO,FALSE,0
"1,4-Anhydro-ribitol",Sweet,Rojas et al. (2017),OCC1OCC(C1O)O,OCC1OCC(C1O)O,FALSE,0
"1,4-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC(C1OCC(C1O)O)(O)C,OCC(C1OCC(C1O)O)(O)C,FALSE,0
"1,5-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC1OCC(C(C1O)O)O,OCC1OCC(C(C1O)O)O,FALSE,0
Viboquercitol,Sweet,Rojas et al. (2017),OC1CC(O)C(C(C1O)O)O,OC1CC(O)C(C(C1O)O)O,FALSE,0
Allo-inositol,Sweet,Rojas et al. (2017),OC1C(O)C(O)C(C(C1O)O)O,OC1C(O)C(O)C(C(C1O)O)O,FALSE,0
Dihydroxyacetone,Sweet,Rojas et al. (2017),OCC(=O)CO,OCC(=O)CO,FALSE,0
Monohydroxyacetone,Sweet,Rojas et al. (2017),CC(=O)CO,CC(=O)CO,FALSE,0
Methyl dihydroxyacetone,Sweet,Rojas et al. (2017),COCC(=O)CO,COCC(=O)CO,FALSE,0
